發生時間,處理別,肇事地點,X,Y
2019-07-31 19:15:00.000,2,大同區鄭州路與西寧北路口東向西,121.5082021,25.0506052
2019-01-02 19:05:00.000,3,大同區承德路3段24巷,121.5182766,25.06429755
2019-01-29 15:05:00.000,3,大同區民生西路228號,121.5146806,25.0568773
2019-02-05 12:33:00.000,2,大同區南京西路與南京西路302巷口,121.512926,25.053854
2019-02-14 20:30:00.000,2,大同區民生西路與民生西路171巷口,121.5169977,25.0571307
2019-01-01 18:24:00.000,2,大同區重慶北路1段與長安西路口,121.5138775,25.05159915
2019-01-02 08:01:00.000,2,大同區大龍街與酒泉街口,121.5158837,25.0719652
2019-01-02 10:18:00.000,2,大同區延平北路3段與延平北路3段99巷口口,121.5109136,25.06783862
2019-01-06 18:48:00.000,2,大同區民族西路與承德路3段口,121.5184725,25.0685374
2019-01-06 21:10:00.000,3,大同區鄭州路與塔城街口,121.510532,25.0502893
2019-01-04 16:53:00.000,3,大同區市民大道1段與市民大道1段口往西地下街Y3出口前,121.5173844,25.04864781
2019-01-05 14:21:00.000,3,大同區重慶北路2段與民生西路口,121.5135823,25.05701457
2019-01-08 16:18:00.000,3,大同區重慶北路3段211號,121.5138879,25.07023014
2019-01-16 06:31:00.000,2,大同區延平北路2段與南京西路口,121.5117594,25.0538882
2019-01-16 09:30:00.000,2,大同區環河北路2段與民族西路口,121.5090745,25.0687031
2019-01-10 07:40:00.000,2,大同區南京西路123號,121.5150598,25.0541182
2019-01-10 18:00:00.000,2,大同區延平北路2段與民權西路口,121.5112205,25.0627882
2019-01-11 10:01:00.000,2,大同區重慶北路3段278號,121.5135617,25.0725234
2019-01-11 14:25:00.000,2,大同區重慶北路2段與民權西路口,121.5135035,25.0631314
2019-01-16 05:02:00.000,2,大同區重慶北路3段與酒泉街口,121.513722,25.0720383
2019-01-16 08:04:00.000,3,大同區環河北路1段玉泉公園旁,121.507347,25.0497229
2019-01-17 00:25:00.000,2,大同區鄭州路與西寧北路口,121.5082111,25.0506143
2019-01-18 10:33:00.000,3,大同區歸綏街291號,121.5090267,25.0577454
2019-01-18 19:40:00.000,2,大同區錦西街86號,121.5189984,25.0601368
2019-02-16 10:45:00.000,3,大同區民權西路144巷與民權西路102巷4弄口,121.5160065,25.0617139
2019-02-16 18:03:00.000,3,大同區承德路2段與民生西路口,121.5180893,25.0573382
2019-02-21 11:55:00.000,3,大同區敦煌路197號,121.510163,25.0768281
2019-01-04 18:48:00.000,3,大同區重慶北路3段與民族西路口,121.5136455,25.06863737
2019-01-01 03:56:00.000,2,大同區民權西路與重慶北路3段口,121.5135035,25.0631314
2019-01-01 23:21:00.000,2,大同區鄭州路與西寧北路口,121.5082111,25.0506143
2019-01-02 18:15:00.000,3,大同區鄭州路與塔城街口,121.510532,25.0502893
2019-01-02 19:43:00.000,2,大同區大龍街36號,121.5160124,25.06437216
2019-01-02 22:15:00.000,2,大同區延平河濱公園淡水河橋下堤外便道PD10M處,121.5082363,25.0768179
2019-01-05 12:10:00.000,3,大同區安西街104號,121.5098285,25.06104864
2019-01-04 21:48:00.000,2,大同區民生西路177號,121.5169589,25.05725567
2019-01-05 22:42:00.000,2,大同區重慶北路3段與民族西路口,121.5136337,25.06861629
2019-01-06 16:19:00.000,3,大同區長安西路建成國中停車場出口,121.5195542,25.0503337
2019-02-06 13:45:00.000,2,大同區迪化街2段315號與重慶北路3段312巷口,121.5127649,25.0740834
2019-02-09 06:04:00.000,2,大同區民族西路與大龍街口,121.5159374,25.06858095
2019-02-17 09:44:00.000,2,大同區台北橋往三重方向機車道,121.5103393,25.06323057
2019-02-23 01:00:00.000,3,大同區環河北路2段與敦煌路口高公橋下,121.5090501,25.07737451
2019-02-23 15:40:00.000,3,大同區重慶北路2段與民生西路口,121.513935,25.057097
2019-03-07 08:00:00.000,3,大同區民權西路102巷81號對面,121.5176579,25.06037785
2019-03-12 20:40:00.000,2,大同區重慶北路2段與民權西路口,121.513707,25.06288901
2019-03-20 10:50:00.000,2,大同區塔城街59號,121.5103474,25.05312827
2019-01-29 11:40:00.000,2,大同區延平北路2段與保安街口,121.511577,25.058903
2019-01-07 08:12:00.000,3,大同區民權西路與迪化街1段口,121.5092589,25.06342818
2019-01-07 09:58:00.000,3,大同區民族西路與大龍街口,121.5158653,25.0685862
2019-01-07 17:13:00.000,3,大同區承德路3段與庫倫街口,121.5186896,25.0718734
2019-01-12 20:09:00.000,2,大同區承德路3段177巷,121.5184906,25.0691224
2019-01-27 07:03:00.000,2,大同區民權西路與延平北路2段口,121.5112205,25.0627882
2019-02-23 16:11:00.000,2,大同區民權西路194號中油加油站前,121.4820157,25.07603272
2019-03-01 02:32:00.000,2,大同區民生西路與延平北路2段口,121.5115836,25.056957
2019-03-01 23:45:00.000,3,大同區民權西路137號,121.5168234,25.063124
2019-03-02 15:02:00.000,2,大同區延平北路3段與昌吉街口,121.5110262,25.0659334
2019-01-16 18:15:00.000,2,大同區承德路2段與南京西路口,121.5176323,25.053328
2019-01-17 08:20:00.000,2,大同區台北橋與台北橋口機車道往台北,121.508109,25.06322039
2019-01-17 16:05:00.000,2,大同區西寧北路與忠孝西路2段口,121.507576,25.0485739
2019-01-18 12:05:00.000,2,大同區萬全街與民生西路171巷口,121.5167271,25.05799538
2019-01-21 20:15:00.000,2,大同區鄭州路與鄭州路21巷口,121.5144376,25.04925541
2019-02-23 07:20:00.000,2,大同區延平北路2段與涼州街口,121.5113512,25.0606656
2019-02-23 10:08:00.000,2,大同區承德路2段187巷,121.518424,25.0593027
2019-01-11 17:59:00.000,2,大同區鄭州路與太原路口,121.5148602,25.049155
2019-01-11 21:19:00.000,2,大同區民生西路與迪化街1段口,121.5098442,25.0569077
2019-01-12 11:31:00.000,2,大同區延平北路4段173號,121.5115567,25.0735377
2019-01-15 20:09:00.000,3,大同區太原路與民生西路口,121.5169977,25.0571307
2019-01-16 20:20:00.000,3,大同區忠孝西路2段與西寧北路口,121.507576,25.0485739
2019-01-23 08:36:00.000,2,大同區民族西路209號,121.5143359,25.0687713
2019-01-23 14:38:00.000,2,大同區太原路48巷與太原路口,121.5154252,25.0507363
2019-01-23 16:27:00.000,3,大同區市民高架道往西第463號燈桿,121.517597,25.0484874
2019-01-24 08:44:00.000,2,大同區長安西路57號,121.5171002,25.0508672
2019-01-25 11:01:00.000,3,大同區延平北路2段18號,121.5115247,25.0546371
2019-01-25 13:47:00.000,3,大同區哈密街59巷與哈密街59巷56弄口,121.5157968,25.0755045
2019-02-01 10:31:00.000,2,大同區延平北路3段與伊寧街口,121.5111063,25.0646225
2019-02-01 17:05:00.000,3,大同區涼州街122號,121.5089163,25.0604412
2019-02-02 16:13:00.000,2,大同區重慶北路3段與酒泉街口,121.513722,25.0720383
2019-01-23 20:51:00.000,3,大同區西寧北路70號,121.5086416,25.0538786
2019-01-24 18:55:00.000,2,大同區承德路2段與錦西街口,121.5181568,25.0602135
2019-08-27 09:07:00.000,2,大同區庫倫街與庫倫街13段口,121.517366,25.07193586
2019-08-27 16:25:00.000,3,大同區南京西路185巷8號,121.5122723,25.05443436
2019-08-28 09:35:00.000,2,大同區長安西路與南京西路64巷口,121.5182187,25.05060604
2019-08-28 17:39:00.000,2,大同區塔城街(北門捷運站2號出口前),121.5102723,25.04900736
2019-09-01 18:41:00.000,3,大同區鄭州路與塔城街口,121.5105377,25.05027866
2019-09-01 22:16:00.000,2,大同區市民高架道東往西(京站前方),121.5181594,25.04855301
2019-09-02 00:50:00.000,2,大同區民權西路與延平北路2段口,121.5111955,25.06278755
2019-09-03 20:25:00.000,3,大同區環河北路2段與民權西路口,121.5088897,25.06351977
2019-09-08 18:25:00.000,3,大同區民族西路與承德路3段口,121.5183509,25.06855136
2019-09-09 14:15:00.000,2,大同區延平北路4段與延平北路4段111巷口,121.5109251,25.07137034
2019-09-15 17:00:00.000,3,大同區鄭州路與延平北路1段口,121.5120449,25.04998074
2019-02-14 00:04:00.000,2,大同區鄭州路與西寧北路口,121.5082111,25.0506143
2019-02-21 07:23:00.000,2,大同區承德橋南向北第8號燈桿,121.5210749,25.0778622
2019-02-21 16:26:00.000,2,大同區台北橋機車道往台北,121.5094394,25.0631854
2019-02-22 07:56:00.000,2,大同區重慶北路2段與保安街口,121.5135681,25.0592374
2019-01-05 16:07:00.000,2,大同區鄭州路與塔城街口,121.510532,25.0502893
2019-01-06 17:35:00.000,2,大同區迪化街2段與迪化街2段191巷口旁,121.5112235,25.06927478
2019-01-08 11:06:00.000,2,大同區承德路3段與敦煌路口,121.5199453,25.07531798
2019-01-13 00:05:00.000,2,大同區塔城街與鄭州路口,121.5105037,25.05027552
2019-01-13 01:37:00.000,2,大同區承德路3段與敦煌路口,121.5202994,25.07522926
2019-01-17 21:46:00.000,3,大同區鄭州路Y25地下街出口,121.5113239,25.05014409
2019-01-19 13:30:00.000,2,大同區民權西路台北橋下迴轉道,121.5121978,25.06295229
2019-01-25 07:40:00.000,2,大同區延平北路2段與歸綏街口,121.5114935,25.0583047
2019-01-25 16:26:00.000,2,大同區重慶北路1段2號,121.5133601,25.04958247
2019-01-27 11:50:00.000,2,大同區民族西路252巷,121.5123185,25.06862337
2019-01-30 14:10:00.000,3,大同區雙連街42號,121.5189026,25.058996
2019-01-31 22:06:00.000,3,大同區民權西路125號,121.51822,25.0628392
2019-02-06 11:26:00.000,2,大同區重慶北路1段與長安西路口,121.5139822,25.0516017
2019-02-08 13:58:00.000,2,大同區重慶北路2段與涼州街口,121.5136312,25.0607873
2019-01-23 19:30:00.000,3,大同區鄭州路與太原路口,121.5148602,25.049155
2019-01-23 21:28:00.000,3,大同區重慶北路1段與長安西路口,121.5139822,25.0516017
2019-01-23 23:13:00.000,2,大同區重慶北路2段163號,121.5138316,25.05863169
2019-02-09 16:26:00.000,2,大同區民權西路144巷與民權西路144巷19弄口,121.515932,25.06157337
2019-02-14 09:28:00.000,2,大同區西寧北路與西寧北路5巷口,121.5079926,25.04974729
2019-02-14 16:18:00.000,2,大同區西寧北路與忠孝西路2段口,121.507576,25.0485739
2019-02-14 17:54:00.000,3,大同區鄭州路與西寧北路口,121.5082111,25.0506143
2019-01-10 19:12:00.000,3,大同區長安西路與塔城街口,121.5103043,25.0532648
2019-01-12 02:11:00.000,2,大同區承德路1段76號,121.5172543,25.0526558
2019-01-03 19:55:00.000,3,大同區鄭州路與環河北路1段口,121.5068453,25.050613
2019-01-04 12:34:00.000,3,大同區重慶北路3段136巷56號,121.5121894,25.0675764
2019-01-05 22:25:00.000,2,大同區民權西路與大龍街口,121.5159574,25.0628999
2019-01-10 06:25:00.000,3,大同區西寧北路49號,121.5087403,25.0533778
2019-01-10 19:10:00.000,2,大同區延平北路4段153巷與延平北路4段口,121.5113039,25.072681
2019-01-12 15:36:00.000,3,大同區大龍街192號,121.515846,25.0690389
2019-01-17 15:30:00.000,3,大同區民生西路300號停車場,121.5123282,25.0568455
2019-01-02 12:34:00.000,2,大同區民權西路往台北橋機車道,121.5111043,25.06308544
2019-01-15 18:48:00.000,3,大同區承德路3段216號,121.5183268,25.0717051
2019-01-19 23:40:00.000,2,大同區承德路2段與南京西路口,121.517827,25.05335634
2019-01-21 11:31:00.000,2,大同區民權西路與蘭州街口,121.5147161,25.06285368
2019-01-25 21:07:00.000,2,大同區民權西路往台北橋機車道,121.5089316,25.06335892
2019-01-29 09:59:00.000,3,大同區環河北路1段與鄭州路口,121.5067139,25.05081414
2019-02-02 23:54:00.000,2,大同區承德路2段與平陽街口,121.5180627,25.05469001
2019-01-05 18:31:00.000,2,大同區承德路2段與錦西街口,121.5181568,25.0602135
2019-01-11 10:00:00.000,2,大同區民權西路144巷與民權西路口,121.5159205,25.06285344
2019-01-12 12:52:00.000,2,大同區天水路與長安西路177巷口,121.5135411,25.0530103
2019-01-02 11:40:00.000,2,大同區鄭州路與塔城街口,121.510532,25.0502893
2019-01-05 22:10:00.000,3,大同區承德路2段與南京西路口,121.5175813,25.05324726
2019-01-07 12:20:00.000,2,大同區承德路1段與長安西路口,121.5171002,25.0508672
2019-01-13 07:10:00.000,2,大同區承德路3段137號,121.5184581,25.0674017
2019-01-15 19:15:00.000,2,大同區大龍街240號,121.5158155,25.069662
2019-02-18 13:46:00.000,3,大同區重慶北路3段與酒泉街口,121.513722,25.0720383
2019-01-12 18:15:00.000,3,大同區重慶北路3段222號,121.5127784,25.0705484
2019-01-22 14:17:00.000,3,大同區環河北路3段與環河北路3段口往南第二高公橋下往前第一燈桿處,121.5086439,25.0779201
2019-01-27 15:25:00.000,3,大同區塔城街與塔城街口捷運北門2號出口前,121.51022,25.0490626
2019-02-02 00:25:00.000,2,大同區鄭州路與塔城街口,121.510532,25.0502893
2019-01-25 22:22:00.000,3,大同區重慶北路3段252巷7弄7號,121.5132943,25.0714086
2019-02-24 07:32:00.000,2,大同區環河北路2段與昌吉街口,121.5089902,25.0657037
2019-01-13 14:40:00.000,3,大同區哈密街與承德路3段口,121.5195429,25.07398667
2019-02-13 12:23:00.000,2,大同區太原路48巷5號,121.5174418,25.0564894
2019-02-13 20:18:00.000,2,大同區南京西路與延平北路1段口,121.5117594,25.0538882
2019-02-18 17:03:00.000,2,大同區民權西路與蘭州街口,121.5147047,25.062889
2019-03-10 12:05:00.000,2,大同區延平北路2段與民權西路口,121.5112205,25.0627882
2019-01-14 09:30:00.000,3,大同區市民高架道往東第15號燈桿前,121.5105855,25.05007869
2019-01-18 21:20:00.000,2,大同區長安西路78巷與長安西路78巷4弄口,121.5182459,25.0500455
2019-01-19 21:30:00.000,3,大同區重慶北路2段77號,121.514137,25.0561051
2019-01-21 18:00:00.000,3,大同區昌吉街248號,121.5099394,25.0657674
2019-01-24 18:50:00.000,2,大同區民生西路與西寧北路口,121.508976,25.05688592
2019-01-26 13:00:00.000,2,大同區重慶北路3段113巷與大龍街口,121.5159386,25.0673111
2019-01-05 23:19:00.000,2,大同區延平北路2段216號,121.5113753,25.05936962
2019-02-16 06:29:00.000,2,大同區平陽街與太原路口,121.5165423,25.0551611
2019-02-17 21:30:00.000,2,大同區環河北路1段與鄭州路口,121.5068453,25.050613
2019-02-22 15:26:00.000,3,大同區重慶北路3段1號,121.5136876,25.070191
2019-02-22 19:05:00.000,3,大同區敦煌路19號,121.5152145,25.0763619
2019-03-20 10:30:00.000,2,大同區台北橋(機車道東往西),121.5094394,25.0631854
2019-03-21 17:21:00.000,3,大同區延平北路4段,121.512045,25.0765615
2019-03-25 18:51:00.000,3,大同區民權西路144巷與民權西路160巷口,121.5160065,25.0617139
2019-01-19 15:20:00.000,2,大同區承德路3段208巷與承德路3段214巷口,121.5169009,25.0716022
2019-01-20 10:55:00.000,3,大同區南京西路233巷3號,121.510536,25.0540459
2019-01-20 18:10:00.000,2,大同區鄭州路與太原路11巷口,121.5174259,25.0492187
2019-01-23 18:30:00.000,3,大同區重慶北路3段365號,121.5141321,25.075519
2019-01-23 22:11:00.000,3,大同區承德路1段與南京西路口,121.5176323,25.053328
2019-01-24 06:00:00.000,2,大同區環河北路1段與鄭州路口,121.5068453,25.050613
2019-01-25 13:17:00.000,3,大同區承德路3段與民族西路口,121.5184725,25.0685374
2019-01-25 15:10:00.000,2,大同區承德路1段1號,121.5171935,25.049308
2019-01-25 20:10:00.000,3,大同區民權西路262號,121.5135156,25.0628977
2019-01-26 17:10:00.000,2,大同區延平北路1段與鄭州路口,121.5119572,25.049765
2019-01-31 15:08:00.000,3,大同區南京西路376號,121.510608,25.053689
2019-02-01 13:22:00.000,3,大同區環河北路2段與環河北路2段161巷口,121.509157,25.0676923
2019-02-04 07:35:00.000,3,大同區鄭州路29巷與市民高架道口下重慶匝道,121.5133021,25.0495407
2019-02-04 15:15:00.000,2,大同區鄭州路與塔城街口,121.510532,25.0502893
2019-02-05 13:45:00.000,2,大同區民生西路305號,121.5127265,25.0570898
2019-02-15 20:16:00.000,2,大同區塔城街與鄭州路口,121.510532,25.0502893
2019-02-16 23:48:00.000,2,大同區延平北路3段32號前巷口,121.511035,25.0643019
2019-02-17 16:44:00.000,2,大同區環河北路1段與長安西路口,121.5072661,25.0524323
2019-02-17 18:28:00.000,2,大同區南京西路與南京西路262巷口,121.5152433,25.0532044
2019-02-16 10:44:00.000,3,大同區迪化街1段358號,121.5091861,25.0627847
2019-03-30 14:57:00.000,2,大同區重慶北路3段236巷與重慶北路3段口,121.5135039,25.0703725
2019-04-13 14:15:00.000,2,大同區民權西路266號與民權西路225巷口,121.5121485,25.0627805
2019-05-21 07:12:00.000,2,大同區民權西路與大龍街口,121.5159574,25.0628999
2019-02-19 08:27:00.000,2,大同區民族西路與承德路3段口,121.5184725,25.0685374
2019-03-21 08:18:00.000,2,大同區民族西路142號,121.5162751,25.0684553
2019-04-09 12:24:00.000,3,大同區華陰街42-2巷,121.5160441,25.0500536
2019-05-28 08:49:00.000,3,大同區環河北路2段與鄭州路口,121.5111067,25.0499502
2019-01-30 08:10:00.000,3,大同區民生西路286號,121.5129345,25.0568742
2019-03-21 18:20:00.000,2,大同區重慶北路3段與酒泉街口,121.5139059,25.07225287
2019-04-15 09:25:00.000,2,大同區民族西路120號與大龍街159巷9弄口,121.5168245,25.068408
2019-05-10 10:05:00.000,2,大同區民權西路102巷與民權西路102巷4弄口,121.5176956,25.0615791
2019-05-13 09:10:00.000,3,大同區重慶北路3段高速公路橋下(北往南),121.5138058,25.07813716
2019-02-26 01:15:00.000,2,大同區環河快速道路與民生西路口五號水門口,121.5082723,25.0568741
2019-02-26 17:15:00.000,2,大同區延平北路2段29號,121.5115167,25.05468
2019-03-16 23:14:00.000,3,大同區環河北路1段201號,121.5086439,25.0779201
2019-05-28 08:20:00.000,3,大同區民權西路201號,121.502742,25.0699417
2019-06-24 08:20:00.000,2,大同區長安西路289-3號,121.5092828,25.05196993
2019-02-03 14:19:00.000,2,大同區台北橋機車道往三重,121.4831594,25.0472593
2019-02-19 10:30:00.000,2,大同區承德路2段與錦西街口,121.5181568,25.0602135
2019-02-24 18:06:00.000,3,大同區鄭州路與塔城街口,121.510532,25.0502893
2019-07-24 20:24:00.000,2,大同區大龍街278號,121.515784,25.0709412
2019-07-25 09:54:00.000,3,大同區承德路3段191巷14號,121.5192376,25.0693744
2019-07-31 17:47:00.000,3,大同區延平北路1段與市民大道1段口,121.5119034,25.04976117
2019-08-01 14:09:00.000,2,大同區環河北路1段與民生西路口,121.5082932,25.0568782
2019-08-02 13:51:00.000,3,大同區市民大道1段Y1迴轉道,121.5186238,25.04850385
2019-08-03 10:44:00.000,2,大同區延平北路3段70號,121.5110471,25.06561739
2019-08-07 09:42:00.000,2,大同區台北橋往三重機車道,121.5086191,25.06348807
2019-02-26 18:36:00.000,2,大同區長安西路與西寧北路口,121.5086299,25.05197105
2019-03-14 18:51:00.000,3,大同區重慶北路3段與敦煌路口口,121.5138188,25.0762674
2019-03-16 00:06:00.000,2,大同區塔城街與忠孝西路2段口,121.5099899,25.04833039
2019-04-10 12:59:00.000,2,大同區延平北路4段與迪化街2段191巷口,121.5108928,25.06929421
2019-04-15 11:34:00.000,3,大同區環河北路1段忠孝抽水站旁,121.5065609,25.05024045
2019-04-16 06:40:00.000,3,大同區重慶北路1段與天水路口,121.5143675,25.05366505
2019-04-16 08:48:00.000,2,大同區民族西路與民族西路32巷口,121.5195471,25.06848393
2019-04-16 16:18:00.000,2,大同區民生西路239號旁,121.5150192,25.05709482
2019-04-18 10:58:00.000,3,大同區延平河濱公園便道3號水門附近,121.5062012,25.05119586
2019-05-17 21:03:00.000,3,大同區承德路1段與鄭州路口,121.5163768,25.04889432
2019-06-06 14:29:00.000,2,大同區民權西路與承德路3段口,121.5178756,25.06300718
2019-06-11 09:05:00.000,3,大同區環河北路1段與忠孝西路2段口,121.5060283,25.04908451
2019-08-20 21:15:00.000,3,大同區環河北路1段(玉泉公園對面),121.506586,25.0503166
